2026-06-23 02:41:53,251 | INFO | retail_producer | Connecting to Kafka at localhost:9092
2026-06-23 04:25:28,068 | INFO | kafka.conn | <BrokerConnection node_id=bootstrap-0 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
2026-06-23 04:25:28,170 | INFO | kafka.conn | Broker version identified as 2.5.0
2026-06-23 04:25:28,170 | INFO | kafka.conn | Set configuration api_version=(2, 5, 0) to skip auto check_version requests on startup
2026-06-23 04:25:28,171 | INFO | retail_producer | Streaming to topic 'retail_events' at about 20.00 events/sec
2026-06-23 04:25:28,198 | INFO | kafka.conn | <BrokerConnection node_id=0 host=khalidabdelrazk-HP-ZBook-15-G4:9092 <connecting> [IPv4 ('127.0.1.1', 9092)]>: connecting to khalidabdelrazk-HP-ZBook-15-G4:9092 [('127.0.1.1', 9092) IPv4]
2026-06-23 04:25:28,199 | INFO | kafka.conn | <BrokerConnection node_id=0 host=khalidabdelrazk-HP-ZBook-15-G4:9092 <connecting> [IPv4 ('127.0.1.1', 9092)]>: Connection complete.
2026-06-23 04:25:28,199 | INFO | kafka.conn | <BrokerConnection node_id=bootstrap-0 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
2026-06-23 04:27:55,165 | INFO | retail_producer | Graceful shutdown requested.
2026-06-23 04:27:55,166 | INFO | kafka.producer.kafka | Closing the Kafka producer with 30 secs timeout.
2026-06-23 04:27:55,167 | INFO | kafka.conn | <BrokerConnection node_id=0 host=khalidabdelrazk-HP-ZBook-15-G4:9092 <connected> [IPv4 ('127.0.1.1', 9092)]>: Closing connection. 
2026-06-23 16:18:54,615 | INFO | retail_producer | Connecting to Kafka at localhost:9092
2026-06-23 16:18:54,618 | INFO | kafka.conn | <BrokerConnection node_id=bootstrap-0 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
2026-06-23 16:18:54,618 | INFO | kafka.conn | Probing node bootstrap-0 broker version
2026-06-23 16:18:54,619 | INFO | kafka.conn | <BrokerConnection node_id=bootstrap-0 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
2026-06-23 16:18:54,735 | INFO | kafka.conn | Broker version identified as 2.5.0
2026-06-23 16:18:54,735 | INFO | kafka.conn | Set configuration api_version=(2, 5, 0) to skip auto check_version requests on startup
2026-06-23 16:18:54,737 | INFO | retail_producer | Streaming to topic 'retail_events' at about 20.00 events/sec
2026-06-23 16:18:54,766 | INFO | kafka.conn | <BrokerConnection node_id=0 host=khalidabdelrazk-HP-ZBook-15-G4:9092 <connecting> [IPv4 ('127.0.1.1', 9092)]>: connecting to khalidabdelrazk-HP-ZBook-15-G4:9092 [('127.0.1.1', 9092) IPv4]
2026-06-23 16:18:54,767 | INFO | kafka.conn | <BrokerConnection node_id=0 host=khalidabdelrazk-HP-ZBook-15-G4:9092 <connecting> [IPv4 ('127.0.1.1', 9092)]>: Connection complete.
2026-06-23 16:18:54,767 | INFO | kafka.conn | <BrokerConnection node_id=bootstrap-0 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
2026-06-23 16:19:02,830 | INFO | retail_producer | Sent 100 events. Latest type=product_view timestamp=2023-11-13T23:15:28+00:00
2026-06-23 16:19:10,923 | INFO | retail_producer | Sent 200 events. Latest type=purchase timestamp=2024-10-27T17:21:32+00:00
2026-06-23 16:19:18,802 | INFO | retail_producer | Sent 300 events. Latest type=checkout timestamp=2024-05-14T16:47:01+00:00
2026-06-23 16:19:26,794 | INFO | retail_producer | Sent 400 events. Latest type=purchase timestamp=2024-05-30T13:38:58+00:00
2026-06-23 16:19:34,834 | INFO | retail_producer | Sent 500 events. Latest type=product_view timestamp=2024-04-16T19:08:12+00:00
2026-06-23 16:19:42,811 | INFO | retail_producer | Sent 600 events. Latest type=review timestamp=2025-06-05T22:28:52+00:00
2026-06-23 16:19:50,832 | INFO | retail_producer | Sent 700 events. Latest type=review timestamp=2025-03-04T14:23:27+00:00
2026-06-23 16:19:58,801 | INFO | retail_producer | Sent 800 events. Latest type=add_to_cart timestamp=2025-02-18T11:01:28+00:00
2026-06-23 16:20:06,700 | INFO | retail_producer | Sent 900 events. Latest type=purchase timestamp=2026-02-23T02:55:28+00:00
2026-06-23 16:20:14,662 | INFO | retail_producer | Sent 1000 events. Latest type=add_to_cart timestamp=2024-08-02T06:07:09+00:00
2026-06-23 16:20:22,549 | INFO | retail_producer | Sent 1100 events. Latest type=purchase timestamp=2023-06-10T00:37:22+00:00
2026-06-23 16:20:30,495 | INFO | retail_producer | Sent 1200 events. Latest type=product_view timestamp=2023-04-10T03:04:14+00:00
2026-06-23 16:20:38,460 | INFO | retail_producer | Sent 1300 events. Latest type=product_view timestamp=2026-11-01T06:03:25+00:00
2026-06-23 16:20:46,327 | INFO | retail_producer | Sent 1400 events. Latest type=add_to_cart timestamp=2024-02-10T10:07:21+00:00
2026-06-23 16:20:54,227 | INFO | retail_producer | Sent 1500 events. Latest type=add_to_cart timestamp=2024-11-27T17:37:00+00:00
2026-06-23 16:21:02,114 | INFO | retail_producer | Sent 1600 events. Latest type=product_view timestamp=2025-02-09T04:25:06+00:00
2026-06-23 16:21:10,030 | INFO | retail_producer | Sent 1700 events. Latest type=add_to_cart timestamp=2023-09-06T23:37:49+00:00
2026-06-23 16:21:17,868 | INFO | retail_producer | Sent 1800 events. Latest type=product_view timestamp=2026-08-25T09:31:42+00:00
2026-06-23 16:21:25,792 | INFO | retail_producer | Sent 1900 events. Latest type=review timestamp=2026-08-22T09:29:11+00:00
2026-06-23 16:21:33,690 | INFO | retail_producer | Sent 2000 events. Latest type=product_view timestamp=2025-02-01T04:19:42+00:00
2026-06-23 16:21:41,543 | INFO | retail_producer | Sent 2100 events. Latest type=add_to_cart timestamp=2024-06-28T17:19:23+00:00
2026-06-23 16:21:49,382 | INFO | retail_producer | Sent 2200 events. Latest type=review timestamp=2026-10-18T10:30:59+00:00
2026-06-23 16:21:57,256 | INFO | retail_producer | Sent 2300 events. Latest type=product_view timestamp=2024-04-16T05:59:18+00:00
2026-06-23 16:22:05,119 | INFO | retail_producer | Sent 2400 events. Latest type=checkout timestamp=2025-03-04T09:43:47+00:00
2026-06-23 16:22:12,985 | INFO | retail_producer | Sent 2500 events. Latest type=product_view timestamp=2023-07-02T05:02:01+00:00
2026-06-23 16:22:20,857 | INFO | retail_producer | Sent 2600 events. Latest type=checkout timestamp=2024-01-05T08:44:06+00:00
2026-06-23 16:22:28,738 | INFO | retail_producer | Sent 2700 events. Latest type=None timestamp=2023-07-08T15:00:01+00:00
2026-06-23 16:22:36,591 | INFO | retail_producer | Sent 2800 events. Latest type=product_view timestamp=2023-09-21T14:22:08+00:00
2026-06-23 16:22:44,445 | INFO | retail_producer | Sent 2900 events. Latest type=purchase timestamp=2026-06-24T23:59:54+00:00
2026-06-23 16:22:52,286 | INFO | retail_producer | Sent 3000 events. Latest type=checkout timestamp=2025-03-01T22:17:49+00:00
2026-06-23 16:23:00,110 | INFO | retail_producer | Sent 3100 events. Latest type=product_view timestamp=2025-01-18T21:08:38+00:00
2026-06-23 16:23:07,938 | INFO | retail_producer | Sent 3200 events. Latest type=product_view timestamp=2024-03-08T15:10:25+00:00
2026-06-23 16:23:15,788 | INFO | retail_producer | Sent 3300 events. Latest type=purchase timestamp=2026-12-27T06:28:51+00:00
2026-06-23 16:23:23,600 | INFO | retail_producer | Sent 3400 events. Latest type=product_view timestamp=2026-11-24T00:43:13+00:00
2026-06-23 16:23:31,439 | INFO | retail_producer | Sent 3500 events. Latest type=review timestamp=2026-11-03T02:25:33+00:00
2026-06-23 16:23:39,312 | INFO | retail_producer | Sent 3600 events. Latest type=review timestamp=2026-12-17T18:21:40+00:00
2026-06-23 16:23:47,167 | INFO | retail_producer | Sent 3700 events. Latest type=product_view timestamp=2026-11-15T13:40:01+00:00
2026-06-23 16:23:54,996 | INFO | retail_producer | Sent 3800 events. Latest type=product_view timestamp=2026-06-15T15:00:48+00:00
2026-06-23 16:24:02,883 | INFO | retail_producer | Sent 3900 events. Latest type=product_view timestamp=2023-02-25T14:06:46+00:00
2026-06-23 16:24:10,708 | INFO | retail_producer | Sent 4000 events. Latest type=product_view timestamp=2025-09-26T10:40:40+00:00
2026-06-23 16:24:18,540 | INFO | retail_producer | Sent 4100 events. Latest type=return timestamp=2026-02-01T18:52:08+00:00
2026-06-23 16:24:26,393 | INFO | retail_producer | Sent 4200 events. Latest type=product_view timestamp=2023-05-12T23:28:47+00:00
2026-06-23 16:24:34,197 | INFO | retail_producer | Sent 4300 events. Latest type=review timestamp=2024-11-12T04:41:59+00:00
2026-06-23 16:24:42,022 | INFO | retail_producer | Sent 4400 events. Latest type=purchase timestamp=2023-12-14T18:20:06+00:00
2026-06-23 16:24:49,855 | INFO | retail_producer | Sent 4500 events. Latest type=product_view timestamp=2025-11-11T05:47:03+00:00
2026-06-23 16:24:57,719 | INFO | retail_producer | Sent 4600 events. Latest type=product_view timestamp=2026-08-26T05:42:29+00:00
2026-06-23 16:25:05,555 | INFO | retail_producer | Sent 4700 events. Latest type=product_view timestamp=2025-12-06T02:59:57+00:00
2026-06-23 16:25:13,460 | INFO | retail_producer | Sent 4800 events. Latest type=add_to_cart timestamp=2023-03-27T13:51:34+00:00
2026-06-23 16:25:21,315 | INFO | retail_producer | Sent 4900 events. Latest type=review timestamp=2025-12-18T02:55:54+00:00
2026-06-23 16:25:29,223 | INFO | retail_producer | Sent 5000 events. Latest type=checkout timestamp=2025-05-01T05:13:00+00:00
2026-06-23 16:25:37,085 | INFO | retail_producer | Sent 5100 events. Latest type=purchase timestamp=2024-05-04T02:39:57+00:00
2026-06-23 16:25:44,931 | INFO | retail_producer | Sent 5200 events. Latest type=add_to_cart timestamp=2024-07-07T10:44:59+00:00
2026-06-23 16:25:52,734 | INFO | retail_producer | Sent 5300 events. Latest type=product_view timestamp=2024-03-10T17:15:32+00:00
2026-06-23 16:26:00,547 | INFO | retail_producer | Sent 5400 events. Latest type=purchase timestamp=2025-10-01T13:01:30+00:00
2026-06-23 16:26:08,331 | INFO | retail_producer | Sent 5500 events. Latest type=product_view timestamp=2026-05-09T10:25:12+00:00
2026-06-23 16:26:16,166 | INFO | retail_producer | Sent 5600 events. Latest type=product_view timestamp=2025-10-20T16:13:47+00:00
2026-06-23 16:26:24,039 | INFO | retail_producer | Sent 5700 events. Latest type=purchase timestamp=2025-05-05T21:21:27+00:00
2026-06-23 16:26:31,882 | INFO | retail_producer | Sent 5800 events. Latest type=product_view timestamp=2026-01-08T09:12:13+00:00
2026-06-23 16:26:39,699 | INFO | retail_producer | Sent 5900 events. Latest type=product_view timestamp=2024-04-06T13:14:17+00:00
2026-06-23 16:26:47,537 | INFO | retail_producer | Sent 6000 events. Latest type=add_to_cart timestamp=2024-08-08T10:31:02+00:00
2026-06-23 16:26:55,351 | INFO | retail_producer | Sent 6100 events. Latest type=return timestamp=2023-10-29T04:20:29+00:00
2026-06-23 16:27:03,155 | INFO | retail_producer | Sent 6200 events. Latest type=product_view timestamp=2023-10-13T15:45:31+00:00
2026-06-23 16:27:10,967 | INFO | retail_producer | Sent 6300 events. Latest type=product_view timestamp=2024-06-30T07:34:38+00:00
2026-06-23 16:27:18,810 | INFO | retail_producer | Sent 6400 events. Latest type=product_view timestamp=2024-07-11T04:23:41+00:00
2026-06-23 16:27:26,576 | INFO | retail_producer | Sent 6500 events. Latest type=add_to_cart timestamp=2026-06-17T09:12:10+00:00
2026-06-23 16:27:34,414 | INFO | retail_producer | Sent 6600 events. Latest type=purchase timestamp=2026-09-04T10:58:00+00:00
2026-06-23 16:27:42,304 | INFO | retail_producer | Sent 6700 events. Latest type=product_view timestamp=2026-08-25T10:30:53+00:00
2026-06-23 16:27:50,158 | INFO | retail_producer | Sent 6800 events. Latest type=return timestamp=2023-12-06T16:35:04+00:00
2026-06-23 16:27:57,979 | INFO | retail_producer | Sent 6900 events. Latest type=purchase timestamp=2025-04-19T00:29:55+00:00
2026-06-23 16:28:05,799 | INFO | retail_producer | Sent 7000 events. Latest type=review timestamp=2023-03-18T04:54:44+00:00
2026-06-23 16:28:13,595 | INFO | retail_producer | Sent 7100 events. Latest type=checkout timestamp=2026-08-09T00:36:58+00:00
2026-06-23 16:28:21,400 | INFO | retail_producer | Sent 7200 events. Latest type=product_view timestamp=2026-03-02T08:06:59+00:00
2026-06-23 16:28:29,204 | INFO | retail_producer | Sent 7300 events. Latest type=product_view timestamp=2026-03-28T22:55:04+00:00
2026-06-23 16:28:37,041 | INFO | retail_producer | Sent 7400 events. Latest type=product_view timestamp=2024-06-28T21:13:17+00:00
2026-06-23 16:28:44,860 | INFO | retail_producer | Sent 7500 events. Latest type=add_to_cart timestamp=2025-02-15T16:20:14+00:00
2026-06-23 16:28:52,704 | INFO | retail_producer | Sent 7600 events. Latest type=add_to_cart timestamp=2023-05-19T08:23:52+00:00
2026-06-23 16:29:00,504 | INFO | retail_producer | Sent 7700 events. Latest type=return timestamp=2023-05-15T16:37:48+00:00
2026-06-23 16:29:08,302 | INFO | retail_producer | Sent 7800 events. Latest type=checkout timestamp=2025-06-15T17:43:55+00:00
2026-06-23 16:29:16,114 | INFO | retail_producer | Sent 7900 events. Latest type=add_to_cart timestamp=2024-11-03T14:54:34+00:00
2026-06-23 16:29:23,868 | INFO | retail_producer | Sent 8000 events. Latest type=product_view timestamp=2023-10-23T08:31:09+00:00
2026-06-23 16:29:31,718 | INFO | retail_producer | Sent 8100 events. Latest type=purchase timestamp=2023-02-25T10:41:01+00:00
2026-06-23 16:29:39,488 | INFO | retail_producer | Sent 8200 events. Latest type=purchase timestamp=2025-01-04T11:08:33+00:00
2026-06-23 16:29:47,272 | INFO | retail_producer | Sent 8300 events. Latest type=add_to_cart timestamp=2026-10-04T00:52:51+00:00
2026-06-23 16:29:55,006 | INFO | retail_producer | Sent 8400 events. Latest type=return timestamp=2025-08-14T01:13:20+00:00
2026-06-23 16:30:02,809 | INFO | retail_producer | Sent 8500 events. Latest type=checkout timestamp=2026-08-26T16:52:09+00:00
2026-06-23 16:30:10,645 | INFO | retail_producer | Sent 8600 events. Latest type=review timestamp=2024-10-07T15:22:25+00:00
2026-06-23 16:30:18,512 | INFO | retail_producer | Sent 8700 events. Latest type=product_view timestamp=2023-11-09T12:04:01+00:00
2026-06-23 16:30:26,331 | INFO | retail_producer | Sent 8800 events. Latest type=product_view timestamp=2025-01-12T04:45:14+00:00
2026-06-23 16:30:34,173 | INFO | retail_producer | Sent 8900 events. Latest type=product_view timestamp=2023-03-24T12:40:48+00:00
2026-06-23 16:30:42,017 | INFO | retail_producer | Sent 9000 events. Latest type=return timestamp=2024-05-28T01:41:02+00:00
2026-06-23 16:30:49,824 | INFO | retail_producer | Sent 9100 events. Latest type=add_to_cart timestamp=2025-05-19T11:28:05+00:00
2026-06-23 16:30:57,626 | INFO | retail_producer | Sent 9200 events. Latest type=product_view timestamp=2023-11-09T20:51:36+00:00
2026-06-23 16:31:05,430 | INFO | retail_producer | Sent 9300 events. Latest type=purchase timestamp=2024-11-26T13:30:48+00:00
2026-06-23 16:31:13,262 | INFO | retail_producer | Sent 9400 events. Latest type=product_view timestamp=2024-03-08T16:52:44+00:00
2026-06-23 16:31:21,086 | INFO | retail_producer | Sent 9500 events. Latest type=add_to_cart timestamp=2024-09-10T06:42:13+00:00
2026-06-23 16:31:28,886 | INFO | retail_producer | Sent 9600 events. Latest type=return timestamp=2024-07-28T08:54:39+00:00
2026-06-23 16:31:36,809 | INFO | retail_producer | Sent 9700 events. Latest type=checkout timestamp=2024-04-21T19:08:47+00:00
2026-06-23 16:31:44,642 | INFO | retail_producer | Sent 9800 events. Latest type=review timestamp=2024-10-25T14:44:28+00:00
2026-06-23 16:31:52,531 | INFO | retail_producer | Sent 9900 events. Latest type=product_view timestamp=2024-06-27T14:57:29+00:00
2026-06-23 16:32:00,470 | INFO | retail_producer | Sent 10000 events. Latest type=add_to_cart timestamp=2023-03-15T11:27:39+00:00
2026-06-23 16:32:08,416 | INFO | retail_producer | Sent 10100 events. Latest type=product_view timestamp=2023-12-27T10:50:12+00:00
2026-06-23 16:32:16,299 | INFO | retail_producer | Sent 10200 events. Latest type=product_view timestamp=2025-07-23T16:21:10+00:00
2026-06-23 16:32:24,197 | INFO | retail_producer | Sent 10300 events. Latest type=product_view timestamp=2023-11-01T10:03:36+00:00
2026-06-23 16:32:27,165 | INFO | retail_producer | Graceful shutdown requested.
2026-06-23 16:32:27,166 | INFO | kafka.producer.kafka | Closing the Kafka producer with 30 secs timeout.
2026-06-23 16:32:27,166 | INFO | kafka.conn | <BrokerConnection node_id=0 host=khalidabdelrazk-HP-ZBook-15-G4:9092 <connected> [IPv4 ('127.0.1.1', 9092)]>: Closing connection. 
2026-06-23 16:38:56,026 | INFO | retail_producer | Connecting to Kafka at localhost:9092
2026-06-23 16:38:56,030 | INFO | kafka.conn | <BrokerConnection node_id=bootstrap-0 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
2026-06-23 16:38:56,030 | INFO | kafka.conn | Probing node bootstrap-0 broker version
2026-06-23 16:38:56,030 | INFO | kafka.conn | <BrokerConnection node_id=bootstrap-0 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
2026-06-23 16:38:56,133 | INFO | kafka.conn | Broker version identified as 2.5.0
2026-06-23 16:38:56,133 | INFO | kafka.conn | Set configuration api_version=(2, 5, 0) to skip auto check_version requests on startup
2026-06-23 16:38:56,135 | INFO | retail_producer | Streaming to topic 'retail_events' at about 10.00 events/sec
2026-06-23 16:38:56,163 | INFO | kafka.conn | <BrokerConnection node_id=0 host=khalidabdelrazk-HP-ZBook-15-G4:9092 <connecting> [IPv4 ('127.0.1.1', 9092)]>: connecting to khalidabdelrazk-HP-ZBook-15-G4:9092 [('127.0.1.1', 9092) IPv4]
2026-06-23 16:38:56,164 | INFO | kafka.conn | <BrokerConnection node_id=0 host=khalidabdelrazk-HP-ZBook-15-G4:9092 <connecting> [IPv4 ('127.0.1.1', 9092)]>: Connection complete.
2026-06-23 16:38:56,164 | INFO | kafka.conn | <BrokerConnection node_id=bootstrap-0 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
2026-06-23 16:39:09,045 | INFO | retail_producer | Sent 100 events. Latest type=product_view timestamp=2023-02-23T12:53:48+00:00
2026-06-23 16:39:22,029 | INFO | retail_producer | Sent 200 events. Latest type=checkout timestamp=2024-09-27T17:11:17+00:00
2026-06-23 16:39:35,088 | INFO | retail_producer | Sent 300 events. Latest type=purchase timestamp=2024-11-30T05:35:57+00:00
2026-06-23 16:39:48,485 | INFO | retail_producer | Sent 400 events. Latest type=product_view timestamp=2026-09-12T07:14:44+00:00
2026-06-23 16:40:01,408 | INFO | retail_producer | Sent 500 events. Latest type=product_view timestamp=2026-05-10T21:30:25+00:00
2026-06-23 16:40:14,355 | INFO | retail_producer | Sent 600 events. Latest type=product_view timestamp=2023-06-29T23:11:13+00:00
2026-06-23 16:40:27,258 | INFO | retail_producer | Sent 700 events. Latest type=product_view timestamp=2026-12-08T09:20:31+00:00
2026-06-23 16:40:40,204 | INFO | retail_producer | Sent 800 events. Latest type=review timestamp=2024-09-17T18:19:36+00:00
2026-06-23 16:40:53,158 | INFO | retail_producer | Sent 900 events. Latest type=product_view timestamp=2023-03-03T01:56:45+00:00
2026-06-23 16:41:06,105 | INFO | retail_producer | Sent 1000 events. Latest type=checkout timestamp=2026-03-18T10:34:27+00:00
2026-06-23 16:41:19,079 | INFO | retail_producer | Sent 1100 events. Latest type=add_to_cart timestamp=2024-06-07T13:09:41+00:00
2026-06-23 16:41:32,035 | INFO | retail_producer | Sent 1200 events. Latest type=product_view timestamp=2024-06-20T00:07:54+00:00
2026-06-23 16:41:44,996 | INFO | retail_producer | Sent 1300 events. Latest type=add_to_cart timestamp=2024-12-11T07:14:48+00:00
2026-06-23 16:41:57,948 | INFO | retail_producer | Sent 1400 events. Latest type=purchase timestamp=2023-03-27T03:50:51+00:00
2026-06-23 16:42:10,900 | INFO | retail_producer | Sent 1500 events. Latest type=product_view timestamp=2025-12-17T18:31:18+00:00
2026-06-23 16:42:23,787 | INFO | retail_producer | Sent 1600 events. Latest type=purchase timestamp=2024-08-10T22:09:34+00:00
2026-06-23 16:42:36,569 | INFO | retail_producer | Sent 1700 events. Latest type=product_view timestamp=2026-11-08T15:45:16+00:00
2026-06-23 16:42:49,462 | INFO | retail_producer | Sent 1800 events. Latest type=product_view timestamp=2025-07-07T15:44:58+00:00
2026-06-23 16:43:02,404 | INFO | retail_producer | Sent 1900 events. Latest type=add_to_cart timestamp=2025-11-24T05:08:49+00:00
2026-06-23 16:43:15,313 | INFO | retail_producer | Sent 2000 events. Latest type=product_view timestamp=2026-06-03T03:14:43+00:00
2026-06-23 16:43:28,158 | INFO | retail_producer | Sent 2100 events. Latest type=product_view timestamp=2024-12-05T10:44:31+00:00
2026-06-23 16:43:40,976 | INFO | retail_producer | Sent 2200 events. Latest type=checkout timestamp=2023-06-01T18:18:11+00:00
2026-06-23 16:43:53,838 | INFO | retail_producer | Sent 2300 events. Latest type=product_view timestamp=2024-10-18T08:14:40+00:00
2026-06-23 16:44:06,742 | INFO | retail_producer | Sent 2400 events. Latest type=purchase timestamp=2026-09-24T02:25:36+00:00
2026-06-23 16:44:19,631 | INFO | retail_producer | Sent 2500 events. Latest type=add_to_cart timestamp=2023-11-10T14:02:33+00:00
2026-06-23 17:06:41,975 | INFO | retail_producer | Connecting to Kafka at localhost:9092
2026-06-23 17:06:41,977 | INFO | kafka.conn | <BrokerConnection node_id=bootstrap-0 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
2026-06-23 17:06:41,977 | INFO | kafka.conn | Probing node bootstrap-0 broker version
2026-06-23 17:06:41,977 | INFO | kafka.conn | <BrokerConnection node_id=bootstrap-0 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
2026-06-23 17:06:42,081 | INFO | kafka.conn | Broker version identified as 2.5.0
2026-06-23 17:06:42,081 | INFO | kafka.conn | Set configuration api_version=(2, 5, 0) to skip auto check_version requests on startup
2026-06-23 17:06:42,086 | INFO | retail_producer | Streaming to topic 'retail_events' at about 20.00 events/sec
2026-06-23 17:06:42,116 | INFO | kafka.conn | <BrokerConnection node_id=0 host=khalidabdelrazk-HP-ZBook-15-G4:9092 <connecting> [IPv4 ('127.0.1.1', 9092)]>: connecting to khalidabdelrazk-HP-ZBook-15-G4:9092 [('127.0.1.1', 9092) IPv4]
2026-06-23 17:06:42,117 | INFO | kafka.conn | <BrokerConnection node_id=0 host=khalidabdelrazk-HP-ZBook-15-G4:9092 <connecting> [IPv4 ('127.0.1.1', 9092)]>: Connection complete.
2026-06-23 17:06:42,117 | INFO | kafka.conn | <BrokerConnection node_id=bootstrap-0 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
2026-06-23 17:06:49,936 | INFO | retail_producer | Sent 100 events. Latest type=product_view timestamp=2023-10-14T03:06:11+00:00
2026-06-23 17:06:57,704 | INFO | retail_producer | Sent 200 events. Latest type=product_view timestamp=2026-05-05T20:36:43+00:00
